ticker,ym,date,hv_cc_20
FDX,2018-08,2018-08-31,14.75
FDX,2018-09,2018-09-28,28.85
FDX,2018-10,2018-10-31,32.38
FDX,2018-11,2018-11-30,23.03
FDX,2018-12,2018-12-31,64.43
FDX,2019-01,2019-01-31,16.62
FDX,2019-02,2019-02-28,20.41
FDX,2019-03,2019-03-29,29.7
FDX,2019-04,2019-04-30,30.22
FDX,2019-05,2019-05-31,25.78
FDX,2019-06,2019-06-28,29.98
FDX,2019-07,2019-07-31,24.36
FDX,2019-08,2019-08-30,33.91
FDX,2019-09,2019-09-30,61.53
FDX,2019-10,2019-10-31,21.73
FDX,2019-11,2019-11-29,25.0
FDX,2019-12,2019-12-31,53.22
FDX,2020-01,2020-01-31,23.81
FDX,2020-02,2020-02-28,43.12
FDX,2020-03,2020-03-31,127.08
FDX,2020-04,2020-04-30,38.44
FDX,2020-05,2020-05-29,64.96
FDX,2020-06,2020-06-30,53.04
FDX,2020-07,2020-07-31,28.29
FDX,2020-08,2020-08-31,21.84
FDX,2020-09,2020-09-30,34.77
FDX,2020-10,2020-10-30,36.94
FDX,2020-11,2020-11-30,25.44
FDX,2020-12,2020-12-31,28.56
FDX,2021-01,2021-01-29,24.21
FDX,2021-02,2021-02-26,22.99
FDX,2021-03,2021-03-31,37.85
FDX,2021-04,2021-04-30,27.23
FDX,2021-05,2021-05-28,23.55
FDX,2021-06,2021-06-30,29.7
FDX,2021-07,2021-07-30,23.54
FDX,2021-08,2021-08-31,16.35
FDX,2021-09,2021-09-30,42.54
FDX,2021-10,2021-10-29,13.99
FDX,2021-11,2021-11-30,27.85
FDX,2021-12,2021-12-31,28.58
FDX,2022-01,2022-01-31,14.09
FDX,2022-02,2022-02-28,24.38
FDX,2022-03,2022-03-31,37.6
FDX,2022-04,2022-04-29,31.24
FDX,2022-05,2022-05-31,54.22
FDX,2022-06,2022-06-30,74.5
FDX,2022-07,2022-07-29,26.84
FDX,2022-08,2022-08-31,29.73
FDX,2022-09,2022-09-30,103.77
FDX,2022-10,2022-10-31,21.68
FDX,2022-11,2022-11-30,35.0
FDX,2022-12,2022-12-30,33.86
FDX,2023-01,2023-01-31,34.15
FDX,2023-02,2023-02-28,15.39
FDX,2023-03,2023-03-31,39.6
FDX,2023-04,2023-04-28,16.39
FDX,2023-05,2023-05-31,23.6
FDX,2023-06,2023-06-30,31.14
FDX,2023-07,2023-07-31,23.47
FDX,2023-08,2023-08-31,11.23
FDX,2023-09,2023-09-29,26.61
FDX,2023-10,2023-10-31,32.88
FDX,2023-11,2023-11-30,20.3
FDX,2023-12,2023-12-29,57.55
FDX,2024-01,2024-01-31,17.51
FDX,2024-02,2024-02-29,20.53
FDX,2024-03,2024-03-28,31.45
FDX,2024-04,2024-04-30,16.48
FDX,2024-05,2024-05-31,19.37
FDX,2024-06,2024-06-28,62.41
FDX,2024-07,2024-07-31,19.92
FDX,2024-08,2024-08-30,9.08
FDX,2024-09,2024-09-30,76.35
FDX,2024-10,2024-10-31,17.64
FDX,2024-11,2024-11-29,19.12
FDX,2024-12,2024-12-31,21.77
FDX,2025-01,2025-01-31,23.13
FDX,2025-02,2025-02-28,27.95
FDX,2025-03,2025-03-31,38.55
FDX,2025-04,2025-04-30,23.72
FDX,2025-05,2025-05-30,35.7
FDX,2025-06,2025-06-30,28.34
FDX,2025-07,2025-07-31,33.19
FDX,2025-08,2025-08-29,30.89
FDX,2025-09,2025-09-30,17.19
FDX,2025-10,2025-10-31,17.7
FDX,2025-11,2025-11-28,31.71
FDX,2025-12,2025-12-31,13.41
FDX,2026-01,2026-01-30,23.27
FDX,2026-02,2026-02-27,16.68
FDX,2026-03,2026-03-31,27.62
FDX,2026-04,2026-04-30,31.0
FDX,2026-05,2026-05-29,25.83
FDX,2026-06,2026-06-30,46.29
FDX,2026-07,2026-07-31,22.49
FDX,2026-08,2026-08-31,24.57
FDX,2026-09,2026-09-22,24.85
FI,2006-01,2006-01-31,23.96
FI,2006-02,2006-02-28,22.52
FI,2006-03,2006-03-31,13.58
FI,2006-04,2006-04-28,35.64
FI,2006-05,2006-05-31,21.44
FI,2006-06,2006-06-30,19.11
FI,2006-07,2006-07-31,24.77
FI,2006-08,2006-08-31,11.62
FI,2006-09,2006-09-29,17.36
FI,2006-10,2006-10-31,20.39
FI,2006-11,2006-11-30,12.72
FI,2006-12,2006-12-29,11.84
FI,2007-01,2007-01-31,20.44
FI,2007-02,2007-02-28,15.75
FI,2007-03,2007-03-30,18.42
FI,2007-04,2007-04-30,17.5
FI,2007-05,2007-05-31,30.31
FI,2007-06,2007-06-29,20.53
FI,2007-07,2007-07-31,33.59
FI,2007-08,2007-08-31,20.2
FI,2007-09,2007-09-28,14.37
FI,2007-10,2007-10-31,20.58
FI,2007-11,2007-11-30,27.86
FI,2007-12,2007-12-31,20.19
FI,2008-01,2008-01-31,30.75
FI,2008-02,2008-02-29,26.2
FI,2008-03,2008-03-31,21.91
FI,2008-04,2008-04-30,45.08
FI,2008-05,2008-05-30,21.54
FI,2008-06,2008-06-30,32.72
FI,2008-07,2008-07-31,45.14
FI,2008-08,2008-08-29,23.85
FI,2008-09,2008-09-30,50.91
FI,2008-10,2008-10-31,116.82
FI,2008-11,2008-11-28,63.7
FI,2008-12,2008-12-31,43.23
FI,2009-01,2009-01-30,44.41
FI,2009-02,2009-02-27,36.26
FI,2009-03,2009-03-31,49.99
FI,2009-04,2009-04-30,25.34
FI,2009-05,2009-05-29,30.22
FI,2009-06,2009-06-30,19.59
FI,2009-07,2009-07-31,30.54
FI,2009-08,2009-08-31,18.73
FI,2009-09,2009-09-30,15.48
FI,2009-10,2009-10-30,30.35
FI,2009-11,2009-11-30,20.23
FI,2009-12,2009-12-31,12.49
FI,2010-01,2010-01-29,20.2
FI,2010-02,2010-02-26,13.5
FI,2010-03,2010-03-31,10.23
FI,2010-04,2010-04-30,31.71
FI,2010-05,2010-05-28,35.59
FI,2010-06,2010-06-30,18.51
FI,2010-07,2010-07-30,27.2
FI,2010-08,2010-08-31,19.62
FI,2010-09,2010-09-30,15.76
FI,2010-10,2010-10-29,13.0
FI,2010-11,2010-11-30,23.02
FI,2010-12,2010-12-31,15.25
FI,2011-01,2011-01-31,17.52
FI,2011-02,2011-02-28,15.97
FI,2011-03,2011-03-31,16.94
FI,2011-04,2011-04-29,24.81
FI,2011-05,2011-05-31,13.2
FI,2011-06,2011-06-30,14.29
FI,2011-07,2011-07-29,20.33
FI,2011-08,2011-08-31,30.88
FI,2011-09,2011-09-30,31.54
FI,2011-10,2011-10-31,31.93
FI,2011-11,2011-11-30,29.1
FI,2011-12,2011-12-30,19.76
FI,2012-01,2012-01-31,12.34
FI,2012-02,2012-02-29,13.05
FI,2012-03,2012-03-30,7.47
FI,2012-04,2012-04-30,13.94
FI,2012-05,2012-05-31,15.6
FI,2012-06,2012-06-29,25.23
FI,2012-07,2012-07-31,23.31
FI,2012-08,2012-08-31,11.63
FI,2012-09,2012-09-28,11.14
FI,2012-10,2012-10-31,11.62
FI,2012-11,2012-11-30,12.35
FI,2012-12,2012-12-31,12.91
FI,2013-01,2013-01-31,15.45
FI,2013-02,2013-02-28,13.57
FI,2013-03,2013-03-28,10.44
FI,2013-04,2013-04-30,18.31
FI,2013-05,2013-05-31,17.4
FI,2013-06,2013-06-28,19.47
FI,2013-07,2013-07-31,17.16
FI,2013-08,2013-08-30,13.47
FI,2013-09,2013-09-30,11.77
FI,2013-10,2013-10-31,12.33
FI,2013-11,2013-11-29,12.53
FI,2013-12,2013-12-31,11.26
FI,2014-01,2014-01-31,20.52
FI,2014-02,2014-02-28,9.45
FI,2014-03,2014-03-31,18.07
FI,2014-04,2014-04-30,28.86
FI,2014-05,2014-05-30,12.65
FI,2014-06,2014-06-30,10.85
FI,2014-07,2014-07-31,10.74
FI,2014-08,2014-08-29,7.15
FI,2014-09,2014-09-30,14.25
FI,2014-10,2014-10-31,18.92
FI,2014-11,2014-11-28,7.84
FI,2014-12,2014-12-31,20.81
FI,2015-01,2015-01-30,17.5
FI,2015-02,2015-02-27,9.03
FI,2015-03,2015-03-31,18.67
FI,2015-04,2015-04-30,13.14
FI,2015-05,2015-05-29,9.93
FI,2015-06,2015-06-30,22.41
FI,2015-07,2015-07-31,16.52
FI,2015-08,2015-08-31,39.16
FI,2015-09,2015-09-30,24.92
FI,2015-10,2015-10-30,13.04
FI,2015-11,2015-11-30,11.69
FI,2015-12,2015-12-31,17.28
FI,2016-01,2016-01-29,29.46
FI,2016-02,2016-02-29,20.86
FI,2016-03,2016-03-31,13.38
FI,2016-04,2016-04-29,10.87
FI,2016-05,2016-05-31,15.57
FI,2016-06,2016-06-30,21.73
FI,2016-07,2016-07-29,7.6
FI,2016-08,2016-08-31,12.07
FI,2016-09,2016-09-30,16.95
FI,2016-10,2016-10-31,18.46
FI,2016-11,2016-11-30,17.42
FI,2016-12,2016-12-30,12.57
FI,2017-01,2017-01-31,8.5
FI,2017-02,2017-02-28,10.77
FI,2017-03,2017-03-31,6.44
FI,2017-04,2017-04-28,8.63
FI,2017-05,2017-05-31,11.21
FI,2017-06,2017-06-30,13.35
FI,2017-07,2017-07-31,10.47
FI,2017-08,2017-08-31,16.77
FI,2017-09,2017-09-29,9.51
FI,2017-10,2017-10-31,7.72
FI,2017-11,2017-11-30,13.01
FI,2017-12,2017-12-29,10.24
FI,2018-01,2018-01-31,11.2
FI,2018-02,2018-02-28,23.56
FI,2018-03,2018-03-29,17.88
FI,2018-04,2018-04-30,12.05
FI,2018-05,2018-05-31,13.49
FI,2018-06,2018-06-29,11.25
FI,2018-07,2018-07-31,15.31
FI,2018-08,2018-08-31,10.87
FI,2018-09,2018-09-28,13.04
FI,2018-10,2018-10-31,24.02
FI,2018-11,2018-11-30,27.58
FI,2018-12,2018-12-31,31.09
FI,2019-01,2019-01-31,36.42
FI,2019-02,2019-02-28,12.4
FI,2019-03,2019-03-29,18.02
FI,2019-04,2019-04-30,19.18
FI,2019-05,2019-05-31,23.33
FI,2019-06,2019-06-28,13.33
FI,2019-07,2019-07-31,31.95
FI,2019-08,2019-08-30,27.29
FI,2019-09,2019-09-30,20.24
FI,2019-10,2019-10-31,24.12
FI,2019-11,2019-11-29,14.43
FI,2019-12,2019-12-31,11.38
FI,2020-01,2020-01-31,17.59
FI,2020-02,2020-02-28,27.75
FI,2020-03,2020-03-31,135.54
FI,2020-04,2020-04-30,52.95
FI,2020-05,2020-05-29,34.32
FI,2020-06,2020-06-30,45.99
FI,2020-07,2020-07-31,28.16
FI,2020-08,2020-08-31,26.01
FI,2020-09,2020-09-30,38.14
FI,2020-10,2020-10-30,27.18
FI,2020-11,2020-11-30,28.57
FI,2020-12,2020-12-31,17.65
FI,2021-01,2021-01-29,24.16
FI,2021-02,2021-02-26,29.3
FI,2021-03,2021-03-31,12.83
FI,2021-04,2021-04-30,21.14
FI,2021-05,2021-05-28,15.38
FI,2021-06,2021-06-30,14.85
FI,2021-07,2021-07-30,25.26
FI,2021-08,2021-08-31,14.2
FI,2021-09,2021-09-30,21.0
FI,2021-10,2021-10-29,50.21
FI,2021-11,2021-11-30,27.99
FI,2021-12,2021-12-31,27.59
FI,2022-01,2022-01-31,28.01
FI,2022-02,2022-02-28,30.61
FI,2022-03,2022-03-31,22.02
FI,2022-04,2022-04-29,46.98
FI,2022-05,2022-05-31,31.06
FI,2022-06,2022-06-30,40.06
FI,2022-07,2022-07-29,27.05
FI,2022-08,2022-08-31,23.08
FI,2022-09,2022-09-30,21.51
FI,2022-10,2022-10-31,33.31
FI,2022-11,2022-11-30,18.23
FI,2022-12,2022-12-30,22.56
FI,2023-01,2023-01-31,18.2
FI,2023-02,2023-02-28,20.92
FI,2023-03,2023-03-31,42.83
FI,2023-04,2023-04-28,15.54
FI,2023-05,2023-05-31,17.39
FI,2023-06,2023-06-30,10.94
FI,2023-07,2023-07-31,21.04
FI,2023-08,2023-08-31,12.47
FI,2023-09,2023-09-29,12.72
FI,2023-10,2023-10-31,28.12
FI,2023-11,2023-11-30,12.71
FI,2023-12,2023-12-29,12.2
FI,2024-01,2024-01-31,11.1
FI,2024-02,2024-02-29,15.62
FI,2024-03,2024-03-28,11.91
FI,2024-04,2024-04-30,27.13
FI,2024-05,2024-05-31,14.08
FI,2024-06,2024-06-28,9.43
FI,2024-07,2024-07-31,24.67
FI,2024-08,2024-08-30,6.84
FI,2024-09,2024-09-30,13.86
FI,2024-10,2024-10-31,17.48
FI,2024-11,2024-11-29,15.17
FI,2024-12,2024-12-31,14.25
FI,2025-01,2025-01-31,14.76
FI,2025-02,2025-02-28,16.54
FI,2025-03,2025-03-31,22.7
FI,2025-04,2025-04-30,97.16
FI,2025-05,2025-05-30,82.06
FI,2025-06,2025-06-30,27.74
FI,2025-07,2025-07-31,65.44
FI,2025-08,2025-08-29,13.73
FI,2025-09,2025-09-30,18.77
FI,2025-10,2025-10-31,240.98
FI,2025-11,2025-11-21,246.89
GD,2006-01,2006-01-31,22.43
GD,2006-02,2006-02-28,19.78
GD,2006-03,2006-03-31,11.93
GD,2006-04,2006-04-28,32.04
GD,2006-05,2006-05-31,26.14
GD,2006-06,2006-06-30,19.24
GD,2006-07,2006-07-31,16.15
GD,2006-08,2006-08-31,14.04
GD,2006-09,2006-09-29,17.96
GD,2006-10,2006-10-31,25.61
GD,2006-11,2006-11-30,21.21
GD,2006-12,2006-12-29,14.81
GD,2007-01,2007-01-31,22.49
GD,2007-02,2007-02-28,20.08
GD,2007-03,2007-03-30,16.65
GD,2007-04,2007-04-30,19.82
GD,2007-05,2007-05-31,16.36
GD,2007-06,2007-06-29,13.73
GD,2007-07,2007-07-31,25.25
GD,2007-08,2007-08-31,27.5
GD,2007-09,2007-09-28,17.39
GD,2007-10,2007-10-31,23.58
GD,2007-11,2007-11-30,23.61
GD,2007-12,2007-12-31,17.79
GD,2008-01,2008-01-31,35.41
GD,2008-02,2008-02-29,12.65
GD,2008-03,2008-03-31,17.49
GD,2008-04,2008-04-30,25.45
GD,2008-05,2008-05-30,18.31
GD,2008-06,2008-06-30,25.67
GD,2008-07,2008-07-31,35.79
GD,2008-08,2008-08-29,17.05
GD,2008-09,2008-09-30,36.21
GD,2008-10,2008-10-31,90.19
GD,2008-11,2008-11-28,52.11
GD,2008-12,2008-12-31,36.03
GD,2009-01,2009-01-30,53.86
GD,2009-02,2009-02-27,30.47
GD,2009-03,2009-03-31,45.24
GD,2009-04,2009-04-30,42.66
GD,2009-05,2009-05-29,27.57
GD,2009-06,2009-06-30,29.93
GD,2009-07,2009-07-31,25.95
GD,2009-08,2009-08-31,26.35
GD,2009-09,2009-09-30,18.31
GD,2009-10,2009-10-30,20.98
GD,2009-11,2009-11-30,18.13
GD,2009-12,2009-12-31,15.17
GD,2010-01,2010-01-29,22.06
GD,2010-02,2010-02-26,19.39
GD,2010-03,2010-03-31,16.85
GD,2010-04,2010-04-30,17.89
GD,2010-05,2010-05-28,35.43
GD,2010-06,2010-06-30,29.64
GD,2010-07,2010-07-30,27.11
GD,2010-08,2010-08-31,24.02
GD,2010-09,2010-09-30,21.02
GD,2010-10,2010-10-29,22.2
GD,2010-11,2010-11-30,20.79
GD,2010-12,2010-12-31,9.61
GD,2011-01,2011-01-31,20.22
GD,2011-02,2011-02-28,15.54
GD,2011-03,2011-03-31,13.69
GD,2011-04,2011-04-29,18.14
GD,2011-05,2011-05-31,24.29
GD,2011-06,2011-06-30,10.7
GD,2011-07,2011-07-29,19.24
GD,2011-08,2011-08-31,38.29
GD,2011-09,2011-09-30,29.44
GD,2011-10,2011-10-31,28.24
GD,2011-11,2011-11-30,41.28
GD,2011-12,2011-12-30,22.78
GD,2012-01,2012-01-31,15.65
GD,2012-02,2012-02-29,13.56
GD,2012-03,2012-03-30,12.92
GD,2012-04,2012-04-30,20.3
GD,2012-05,2012-05-31,18.28
GD,2012-06,2012-06-29,25.15
GD,2012-07,2012-07-31,22.28
GD,2012-08,2012-08-31,11.83
GD,2012-09,2012-09-28,8.2
GD,2012-10,2012-10-31,20.08
GD,2012-11,2012-11-30,20.05
GD,2012-12,2012-12-31,17.84
GD,2013-01,2013-01-31,19.81
GD,2013-02,2013-02-28,15.27
GD,2013-03,2013-03-28,12.42
GD,2013-04,2013-04-30,39.96
GD,2013-05,2013-05-31,18.8
GD,2013-06,2013-06-28,14.73
GD,2013-07,2013-07-31,11.55
GD,2013-08,2013-08-30,12.99
GD,2013-09,2013-09-30,11.86
GD,2013-10,2013-10-31,16.25
GD,2013-11,2013-11-29,10.86
GD,2013-12,2013-12-31,11.85
GD,2014-01,2014-01-31,27.79
GD,2014-02,2014-02-28,18.79
GD,2014-03,2014-03-31,14.15
GD,2014-04,2014-04-30,21.94
GD,2014-05,2014-05-30,14.85
GD,2014-06,2014-06-30,11.24
GD,2014-07,2014-07-31,16.26
GD,2014-08,2014-08-29,11.38
GD,2014-09,2014-09-30,16.14
GD,2014-10,2014-10-31,23.29
GD,2014-11,2014-11-28,7.95
GD,2014-12,2014-12-31,21.48
GD,2015-01,2015-01-30,15.58
GD,2015-02,2015-02-27,14.89
GD,2015-03,2015-03-31,17.66
GD,2015-04,2015-04-30,21.19
GD,2015-05,2015-05-29,13.72
GD,2015-06,2015-06-30,15.8
GD,2015-07,2015-07-31,20.93
GD,2015-08,2015-08-31,28.05
GD,2015-09,2015-09-30,18.21
GD,2015-10,2015-10-30,18.82
GD,2015-11,2015-11-30,13.13
GD,2015-12,2015-12-31,15.05
GD,2016-01,2016-01-29,29.54
GD,2016-02,2016-02-29,23.12
GD,2016-03,2016-03-31,21.05
GD,2016-04,2016-04-29,19.54
GD,2016-05,2016-05-31,10.71
GD,2016-06,2016-06-30,24.17
GD,2016-07,2016-07-29,11.8
GD,2016-08,2016-08-31,8.39
GD,2016-09,2016-09-30,13.08
GD,2016-10,2016-10-31,10.66
GD,2016-11,2016-11-30,13.98
GD,2016-12,2016-12-30,7.44
GD,2017-01,2017-01-31,23.76
GD,2017-02,2017-02-28,8.59
GD,2017-03,2017-03-31,15.43
GD,2017-04,2017-04-28,11.66
GD,2017-05,2017-05-31,12.32
GD,2017-06,2017-06-30,13.61
GD,2017-07,2017-07-31,23.42
GD,2017-08,2017-08-31,12.86
GD,2017-09,2017-09-29,12.55
GD,2017-10,2017-10-31,15.58
GD,2017-11,2017-11-30,10.67
GD,2017-12,2017-12-29,11.92
GD,2018-01,2018-01-31,32.02
GD,2018-02,2018-02-28,27.68
GD,2018-03,2018-03-29,21.52
GD,2018-04,2018-04-30,28.02
GD,2018-05,2018-05-31,20.08
GD,2018-06,2018-06-29,17.19
GD,2018-07,2018-07-31,22.9
GD,2018-08,2018-08-31,11.94
GD,2018-09,2018-09-28,11.61
GD,2018-10,2018-10-31,38.15
GD,2018-11,2018-11-30,20.45
GD,2018-12,2018-12-31,29.61
GD,2019-01,2019-01-31,21.59
GD,2019-02,2019-02-28,16.22
GD,2019-03,2019-03-29,18.82
GD,2019-04,2019-04-30,23.2
GD,2019-05,2019-05-31,24.43
GD,2019-06,2019-06-28,18.18
GD,2019-07,2019-07-31,14.42
GD,2019-08,2019-08-30,19.86
GD,2019-09,2019-09-30,11.16
GD,2019-10,2019-10-31,22.44
GD,2019-11,2019-11-29,7.83
GD,2019-12,2019-12-31,11.05
GD,2020-01,2020-01-31,18.35
GD,2020-02,2020-02-28,31.72
GD,2020-03,2020-03-31,105.75
GD,2020-04,2020-04-30,42.61
GD,2020-05,2020-05-29,40.94
GD,2020-06,2020-06-30,39.17
GD,2020-07,2020-07-31,21.49
GD,2020-08,2020-08-31,19.29
GD,2020-09,2020-09-30,26.52
GD,2020-10,2020-10-30,21.77
GD,2020-11,2020-11-30,25.85
GD,2020-12,2020-12-31,18.25
GD,2021-01,2021-01-29,22.01
GD,2021-02,2021-02-26,14.93
GD,2021-03,2021-03-31,16.97
GD,2021-04,2021-04-30,16.31
GD,2021-05,2021-05-28,17.35
GD,2021-06,2021-06-30,20.04
GD,2021-07,2021-07-30,20.7
GD,2021-08,2021-08-31,10.74
GD,2021-09,2021-09-30,17.13
GD,2021-10,2021-10-29,13.99
GD,2021-11,2021-11-30,20.98
GD,2021-12,2021-12-31,17.74
GD,2022-01,2022-01-31,15.48
GD,2022-02,2022-02-28,24.58
GD,2022-03,2022-03-31,26.73
GD,2022-04,2022-04-29,17.18
GD,2022-05,2022-05-31,29.45
GD,2022-06,2022-06-30,29.75
GD,2022-07,2022-07-29,20.17
GD,2022-08,2022-08-31,23.62
GD,2022-09,2022-09-30,22.96
GD,2022-10,2022-10-31,31.49
GD,2022-11,2022-11-30,22.39
GD,2022-12,2022-12-30,14.54
GD,2023-01,2023-01-31,26.63
GD,2023-02,2023-02-28,14.87
GD,2023-03,2023-03-31,15.49
GD,2023-04,2023-04-28,17.98
GD,2023-05,2023-05-31,17.65
GD,2023-06,2023-06-30,14.69
GD,2023-07,2023-07-31,15.81
GD,2023-08,2023-08-31,9.58
GD,2023-09,2023-09-29,15.82
GD,2023-10,2023-10-31,22.95
GD,2023-11,2023-11-30,9.51
GD,2023-12,2023-12-29,14.3
GD,2024-01,2024-01-31,26.48
GD,2024-02,2024-02-29,8.16
GD,2024-03,2024-03-28,9.16
GD,2024-04,2024-04-30,21.41
GD,2024-05,2024-05-31,13.67
GD,2024-06,2024-06-28,12.64
GD,2024-07,2024-07-31,24.18
GD,2024-08,2024-08-30,11.53
GD,2024-09,2024-09-30,13.55
GD,2024-10,2024-10-31,18.47
GD,2024-11,2024-11-29,32.75
GD,2024-12,2024-12-31,12.36
GD,2025-01,2025-01-31,28.64
GD,2025-02,2025-02-28,19.91
GD,2025-03,2025-03-31,13.42
GD,2025-04,2025-04-30,21.4
GD,2025-05,2025-05-30,21.78
GD,2025-06,2025-06-30,16.82
GD,2025-07,2025-07-31,29.18
GD,2025-08,2025-08-29,9.41
GD,2025-09,2025-09-30,16.54
GD,2025-10,2025-10-31,18.74
GD,2025-11,2025-11-28,12.46
GD,2025-12,2025-12-31,13.51
GD,2026-01,2026-01-30,22.23
GD,2026-02,2026-02-27,28.65
GD,2026-03,2026-03-31,18.75
GD,2026-04,2026-04-30,38.64
GD,2026-05,2026-05-29,19.5
GD,2026-06,2026-06-30,33.65
GD,2026-07,2026-07-31,20.91
GD,2026-08,2026-08-31,16.47
GD,2026-09,2026-09-22,17.52
GE,2006-01,2006-01-31,17.47
GE,2006-02,2006-02-28,11.39
GE,2006-03,2006-03-31,14.26
GE,2006-04,2006-04-28,15.46
GE,2006-05,2006-05-31,10.49
GE,2006-06,2006-06-30,9.38
GE,2006-07,2006-07-31,15.6
GE,2006-08,2006-08-31,9.71
GE,2006-09,2006-09-29,10.43
GE,2006-10,2006-10-31,8.53
GE,2006-11,2006-11-30,10.1
GE,2006-12,2006-12-29,18.36
GE,2007-01,2007-01-31,13.39
GE,2007-02,2007-02-28,15.99
GE,2007-03,2007-03-30,12.54
GE,2007-04,2007-04-30,15.57
GE,2007-05,2007-05-31,11.09
GE,2007-06,2007-06-29,17.44
GE,2007-07,2007-07-31,24.3
GE,2007-08,2007-08-31,25.07
GE,2007-09,2007-09-28,17.71
GE,2007-10,2007-10-31,14.3
GE,2007-11,2007-11-30,26.97
GE,2007-12,2007-12-31,16.44
GE,2008-01,2008-01-31,31.42
GE,2008-02,2008-02-29,18.62
GE,2008-03,2008-03-31,34.76
GE,2008-04,2008-04-30,60.81
GE,2008-05,2008-05-30,16.55
GE,2008-06,2008-06-30,29.37
GE,2008-07,2008-07-31,37.8
GE,2008-08,2008-08-29,23.68
GE,2008-09,2008-09-30,95.35
GE,2008-10,2008-10-31,67.86
GE,2008-11,2008-11-28,106.17
GE,2008-12,2008-12-31,55.76
GE,2009-01,2009-01-30,79.39
GE,2009-02,2009-02-27,88.72
GE,2009-03,2009-03-31,82.55
GE,2009-04,2009-04-30,61.32
GE,2009-05,2009-05-29,46.94
GE,2009-06,2009-06-30,32.35
GE,2009-07,2009-07-31,51.84
GE,2009-08,2009-08-31,27.79
GE,2009-09,2009-09-30,40.03
GE,2009-10,2009-10-30,34.16
GE,2009-11,2009-11-30,21.11
GE,2009-12,2009-12-31,11.21
GE,2010-01,2010-01-29,17.89
GE,2010-02,2010-02-26,19.14
GE,2010-03,2010-03-31,24.42
GE,2010-04,2010-04-30,29.27
GE,2010-05,2010-05-28,47.56
GE,2010-06,2010-06-30,25.98
GE,2010-07,2010-07-30,30.65
GE,2010-08,2010-08-31,19.34
GE,2010-09,2010-09-30,21.65
GE,2010-10,2010-10-29,22.9
GE,2010-11,2010-11-30,18.68
GE,2010-12,2010-12-31,13.31
GE,2011-01,2011-01-31,33.59
GE,2011-02,2011-02-28,19.9
GE,2011-03,2011-03-31,24.77
GE,2011-04,2011-04-29,18.41
GE,2011-05,2011-05-31,16.71
GE,2011-06,2011-06-30,19.99
GE,2011-07,2011-07-29,20.99
GE,2011-08,2011-08-31,37.26
GE,2011-09,2011-09-30,38.67
GE,2011-10,2011-10-31,36.32
GE,2011-11,2011-11-30,37.11
GE,2011-12,2011-12-30,25.27
GE,2012-01,2012-01-31,13.47
GE,2012-02,2012-02-29,14.57
GE,2012-03,2012-03-30,15.09
GE,2012-04,2012-04-30,22.83
GE,2012-05,2012-05-31,21.06
GE,2012-06,2012-06-29,23.32
GE,2012-07,2012-07-31,18.03
GE,2012-08,2012-08-31,7.02
GE,2012-09,2012-09-28,14.95
GE,2012-10,2012-10-31,19.85
GE,2012-11,2012-11-30,21.66
GE,2012-12,2012-12-31,23.35
GE,2013-01,2013-01-31,17.41
GE,2013-02,2013-02-28,24.17
GE,2013-03,2013-03-28,9.81
GE,2013-04,2013-04-30,26.76
GE,2013-05,2013-05-31,10.44
GE,2013-06,2013-06-28,19.25
GE,2013-07,2013-07-31,21.4
GE,2013-08,2013-08-30,8.82
GE,2013-09,2013-09-30,17.19
GE,2013-10,2013-10-31,20.32
GE,2013-11,2013-11-29,8.96
GE,2013-12,2013-12-31,7.16
GE,2014-01,2014-01-31,22.46
GE,2014-02,2014-02-28,12.44
GE,2014-03,2014-03-31,14.3
GE,2014-04,2014-04-30,10.56
GE,2014-05,2014-05-30,10.38
GE,2014-06,2014-06-30,9.69
GE,2014-07,2014-07-31,15.37
GE,2014-08,2014-08-29,12.49
GE,2014-09,2014-09-30,11.28
GE,2014-10,2014-10-31,16.39
GE,2014-11,2014-11-28,10.7
GE,2014-12,2014-12-31,20.69
GE,2015-01,2015-01-30,15.36
GE,2015-02,2015-02-27,9.07
GE,2015-03,2015-03-31,16.69
GE,2015-04,2015-04-30,16.8
GE,2015-05,2015-05-29,12.06
GE,2015-06,2015-06-30,11.81
GE,2015-07,2015-07-31,14.79
GE,2015-08,2015-08-31,33.33
GE,2015-09,2015-09-30,25.87
GE,2015-10,2015-10-30,20.63
GE,2015-11,2015-11-30,15.92
GE,2015-12,2015-12-31,14.27
GE,2016-01,2016-01-29,26.31
GE,2016-02,2016-02-29,25.8
GE,2016-03,2016-03-31,13.16
GE,2016-04,2016-04-29,6.33
GE,2016-05,2016-05-31,13.41
GE,2016-06,2016-06-30,30.11
GE,2016-07,2016-07-29,10.75
GE,2016-08,2016-08-31,4.75
GE,2016-09,2016-09-30,15.85
GE,2016-10,2016-10-31,11.88
GE,2016-11,2016-11-30,10.77
GE,2016-12,2016-12-30,10.67
GE,2017-01,2017-01-31,16.66
GE,2017-02,2017-02-28,9.22
GE,2017-03,2017-03-31,11.63
GE,2017-04,2017-04-28,13.16
GE,2017-05,2017-05-31,18.67
GE,2017-06,2017-06-30,22.92
GE,2017-07,2017-07-31,17.57
GE,2017-08,2017-08-31,11.43
GE,2017-09,2017-09-29,18.03
GE,2017-10,2017-10-31,33.26
GE,2017-11,2017-11-30,44.84
GE,2017-12,2017-12-29,11.29
