ticker,ym,date,iv_call_30,iv_put_30
IBM,2011-08,2011-08-31,26.18,25.72
IBM,2011-09,2011-09-30,38.62,38.34
IBM,2011-10,2011-10-31,22.23,20.96
IBM,2011-11,2011-11-30,21.42,23.8
IBM,2011-12,2011-12-30,23.4,22.87
IBM,2012-01,2012-01-31,16.05,15.84
IBM,2012-02,2012-02-29,16.55,16.34
IBM,2012-03,2012-03-30,17.24,16.39
IBM,2012-04,2012-04-30,13.95,14.14
IBM,2012-05,2012-05-31,21.89,21.37
IBM,2012-06,2012-06-29,19.04,19.07
IBM,2012-07,2012-07-31,16.9,16.75
IBM,2012-08,2012-08-31,15.92,16.13
IBM,2012-09,2012-09-28,18.31,18.51
IBM,2012-10,2012-10-31,17.52,17.2
IBM,2012-11,2012-11-30,19.3,14.18
IBM,2012-12,2012-12-31,20.41,20.21
IBM,2013-01,2013-01-31,13.04,12.52
IBM,2013-02,2013-02-28,13.68,13.62
IBM,2013-03,2013-03-28,17.75,17.96
IBM,2013-04,2013-04-30,15.06,14.96
IBM,2013-05,2013-05-31,16.36,15.41
IBM,2013-06,2013-06-28,25.13,25.36
IBM,2013-07,2013-07-31,15.54,14.84
IBM,2013-08,2013-08-30,16.8,16.88
IBM,2013-09,2013-09-30,21.72,20.97
IBM,2013-10,2013-10-31,14.66,13.67
IBM,2013-11,2013-11-29,14.7,14.7
IBM,2013-12,2013-12-31,21.72,21.73
IBM,2014-01,2014-01-31,17.05,16.64
IBM,2014-02,2014-02-28,14.6,14.22
IBM,2014-03,2014-03-31,21.15,20.13
IBM,2014-04,2014-04-30,14.0,14.05
IBM,2014-05,2014-05-30,13.66,13.36
IBM,2014-06,2014-06-30,18.84,18.59
IBM,2014-07,2014-07-31,15.81,14.73
IBM,2014-08,2014-08-29,12.16,12.02
IBM,2014-09,2014-09-30,19.01,17.82
IBM,2014-10,2014-10-31,14.95,15.18
IBM,2014-11,2014-11-28,13.49,12.74
IBM,2014-12,2014-12-31,23.56,22.21
IBM,2015-01,2015-01-30,20.05,19.84
IBM,2015-02,2015-02-27,16.05,15.73
IBM,2015-03,2015-03-31,23.6,22.51
IBM,2015-04,2015-04-30,18.25,17.63
IBM,2015-05,2015-05-29,16.53,15.44
IBM,2015-06,2015-06-30,22.39,21.64
IBM,2015-07,2015-07-31,14.29,14.52
IBM,2015-08,2015-08-31,24.43,23.14
IBM,2015-09,2015-09-30,27.71,27.95
IBM,2015-10,2015-10-30,18.15,16.64
IBM,2015-11,2015-11-30,16.42,16.04
IBM,2015-12,2015-12-31,24.14,23.54
IBM,2016-01,2016-01-29,19.19,20.8
IBM,2016-02,2016-02-29,22.53,21.06
IBM,2016-03,2016-03-31,26.33,25.7
IBM,2016-04,2016-04-29,19.48,18.34
IBM,2016-05,2016-05-31,15.32,16.18
IBM,2016-06,2016-06-30,25.09,24.69
IBM,2016-07,2016-07-29,14.64,13.88
IBM,2016-08,2016-08-31,15.63,15.67
IBM,2016-09,2016-09-30,23.32,23.05
IBM,2016-10,2016-10-31,16.71,16.03
IBM,2016-11,2016-11-30,15.49,14.9
IBM,2016-12,2016-12-30,23.33,22.58
IBM,2017-01,2017-01-31,16.28,15.61
IBM,2017-02,2017-02-28,15.26,15.05
IBM,2017-03,2017-03-31,18.66,18.35
IBM,2017-04,2017-04-28,12.54,11.66
IBM,2017-05,2017-05-31,13.88,14.05
IBM,2017-06,2017-06-30,19.27,18.96
IBM,2017-07,2017-07-31,15.49,14.8
IBM,2017-08,2017-08-31,13.09,12.54
IBM,2017-09,2017-09-29,19.5,19.53
IBM,2017-10,2017-10-31,15.39,14.35
IBM,2017-11,2017-11-30,14.83,14.65
IBM,2017-12,2017-12-29,20.61,18.79
IBM,2018-01,2018-01-31,18.15,16.91
IBM,2018-02,2018-02-28,19.26,18.47
IBM,2018-03,2018-03-29,26.72,25.7
IBM,2018-04,2018-04-30,17.52,16.03
IBM,2018-05,2018-05-31,15.27,14.85
IBM,2018-06,2018-06-29,23.95,23.33
IBM,2018-07,2018-07-31,15.5,14.85
IBM,2018-08,2018-08-31,12.78,12.81
IBM,2018-09,2018-09-28,21.9,21.86
IBM,2018-10,2018-10-31,28.06,27.56
IBM,2018-11,2018-11-30,21.99,21.5
IBM,2018-12,2018-12-31,33.79,35.69
IBM,2019-01,2019-01-31,16.89,16.36
IBM,2019-02,2019-02-28,15.98,15.05
IBM,2019-03,2019-03-29,26.09,26.78
IBM,2019-04,2019-04-30,14.19,13.4
IBM,2019-05,2019-05-31,23.31,22.98
IBM,2019-06,2019-06-28,26.39,26.9
IBM,2019-07,2019-07-31,19.35,18.24
IBM,2019-08,2019-08-30,21.02,21.35
IBM,2019-09,2019-09-30,27.22,27.83
IBM,2019-10,2019-10-31,16.65,16.04
IBM,2019-11,2019-11-29,15.18,15.09
IBM,2019-12,2019-12-31,24.37,23.98
IBM,2020-01,2020-01-31,19.53,18.57
IBM,2020-02,2020-02-28,41.39,49.37
IBM,2020-03,2020-03-31,50.16,51.24
IBM,2020-04,2020-04-30,35.43,32.57
IBM,2020-05,2020-05-29,28.19,27.89
IBM,2020-06,2020-06-30,38.01,36.22
IBM,2020-07,2020-07-31,24.63,24.78
IBM,2020-08,2020-08-31,26.55,26.53
IBM,2020-09,2020-09-30,31.38,30.92
IBM,2020-10,2020-10-30,34.28,33.67
IBM,2020-11,2020-11-30,22.37,23.12
IBM,2020-12,2020-12-31,30.65,29.72
IBM,2021-01,2021-01-29,30.65,29.45
IBM,2021-02,2021-02-26,25.0,25.99
IBM,2021-03,2021-03-31,28.12,27.41
IBM,2021-04,2021-04-30,18.0,18.01
IBM,2021-05,2021-05-28,16.7,16.18
IBM,2021-06,2021-06-30,26.47,24.93
IBM,2021-07,2021-07-30,17.6,16.51
IBM,2021-08,2021-08-31,20.01,13.97
IBM,2021-09,2021-09-30,31.79,27.59
IBM,2021-10,2021-10-29,33.97,
IBM,2021-11,2021-11-30,23.88,23.98
IBM,2021-12,2021-12-31,27.08,26.46
IBM,2022-01,2022-01-31,22.86,22.01
IBM,2022-02,2022-02-28,25.33,25.69
IBM,2022-03,2022-03-31,27.19,25.72
IBM,2022-04,2022-04-29,27.55,26.63
IBM,2022-05,2022-05-31,23.79,23.16
IBM,2022-06,2022-06-30,30.74,30.72
IBM,2022-07,2022-07-29,18.98,18.74
IBM,2022-08,2022-08-31,23.15,21.97
IBM,2022-09,2022-09-30,37.21,36.5
IBM,2022-10,2022-10-31,22.96,22.31
IBM,2022-11,2022-11-30,19.3,19.7
IBM,2022-12,2022-12-30,30.18,30.25
IBM,2023-01,2023-01-31,18.72,18.69
IBM,2023-02,2023-02-28,20.19,19.0
IBM,2023-03,2023-03-31,25.28,25.46
IBM,2023-04,2023-04-28,16.01,15.03
IBM,2023-05,2023-05-31,19.0,18.75
IBM,2023-06,2023-06-30,20.95,21.0
IBM,2023-07,2023-07-31,13.89,13.48
IBM,2023-08,2023-08-31,13.25,13.58
IBM,2023-09,2023-09-29,24.31,24.23
IBM,2023-10,2023-10-31,15.48,15.11
IBM,2023-11,2023-11-30,12.62,12.91
IBM,2023-12,2023-12-29,21.36,21.5
IBM,2024-01,2024-01-31,16.87,17.27
IBM,2024-02,2024-02-29,17.67,20.25
IBM,2024-03,2024-03-28,29.96,31.08
IBM,2024-04,2024-04-30,21.04,19.66
IBM,2024-05,2024-05-31,18.19,18.42
IBM,2024-06,2024-06-28,27.73,26.02
IBM,2024-07,2024-07-31,18.25,19.21
IBM,2024-08,2024-08-30,14.24,17.41
IBM,2024-09,2024-09-30,31.5,33.06
IBM,2024-10,2024-10-31,22.42,21.67
IBM,2024-11,2024-11-29,19.49,18.1
IBM,2024-12,2024-12-31,31.74,28.44
IBM,2025-01,2025-01-31,24.94,23.68
IBM,2025-02,2025-02-28,23.76,24.26
IBM,2025-03,2025-03-31,41.51,41.35
IBM,2025-04,2025-04-30,25.16,26.69
IBM,2025-05,2025-05-30,22.34,23.12
IBM,2025-06,2025-06-30,35.54,34.84
IBM,2025-07,2025-07-31,22.59,21.89
IBM,2025-08,2025-08-29,21.64,20.87
IBM,2025-09,2025-09-30,40.5,39.95
IBM,2025-10,2025-10-31,29.14,29.12
IBM,2025-11,2025-11-28,26.51,27.32
IBM,2025-12,2025-12-31,37.21,34.91
IBM,2026-01,2026-01-30,28.06,28.47
IBM,2026-02,2026-02-27,36.33,38.5
IBM,2026-03,2026-03-31,45.45,47.12
IBM,2026-04,2026-04-30,30.54,32.27
IBM,2026-05,2026-05-29,52.35,51.76
IBM,2026-06,2026-06-30,55.07,52.12
IBM,2026-07,2026-07-31,42.71,40.54
IBM,2026-08,2026-08-31,31.48,30.14
IBM,2026-09,2026-09-22,45.71,43.47
ICE,2006-01,2006-01-31,56.86,58.55
ICE,2006-02,2006-02-28,48.74,48.49
ICE,2006-03,2006-03-31,55.56,58.65
ICE,2006-04,2006-04-28,55.09,55.35
ICE,2006-05,2006-05-31,72.67,73.07
ICE,2006-06,2006-06-30,35.92,63.66
ICE,2006-07,2006-07-31,48.36,50.01
ICE,2006-08,2006-08-31,41.21,42.58
ICE,2006-09,2006-09-29,46.74,47.45
ICE,2006-10,2006-10-31,49.44,51.29
ICE,2006-11,2006-11-30,58.65,61.16
ICE,2006-12,2006-12-29,37.63,45.02
ICE,2007-01,2007-01-31,48.55,49.26
ICE,2007-02,2007-02-28,52.85,53.39
ICE,2007-03,2007-03-30,41.86,43.7
ICE,2007-04,2007-04-30,42.49,42.55
ICE,2007-05,2007-05-31,39.25,41.04
ICE,2007-06,2007-06-29,39.85,41.32
ICE,2007-07,2007-07-31,52.89,48.48
ICE,2007-08,2007-08-31,41.28,42.63
ICE,2007-09,2007-09-28,41.41,42.98
ICE,2007-10,2007-10-31,42.02,43.26
ICE,2007-11,2007-11-30,45.03,45.81
ICE,2007-12,2007-12-31,43.28,43.27
ICE,2008-01,2008-01-31,59.78,58.81
ICE,2008-02,2008-02-29,47.37,43.5
ICE,2008-03,2008-03-31,56.51,54.12
ICE,2008-04,2008-04-30,45.84,48.3
ICE,2008-05,2008-05-30,40.58,40.85
ICE,2008-06,2008-06-30,59.2,55.37
ICE,2008-07,2008-07-31,70.89,72.15
ICE,2008-08,2008-08-29,53.97,51.07
ICE,2008-09,2008-09-30,91.91,99.29
ICE,2008-10,2008-10-31,94.76,100.53
ICE,2008-11,2008-11-28,90.89,95.23
ICE,2008-12,2008-12-31,72.3,69.46
ICE,2009-01,2009-01-30,88.18,86.39
ICE,2009-02,2009-02-27,79.38,76.19
ICE,2009-03,2009-03-31,71.41,72.85
ICE,2009-04,2009-04-30,60.11,63.22
ICE,2009-05,2009-05-29,51.79,50.97
ICE,2009-06,2009-06-30,45.07,45.32
ICE,2009-07,2009-07-31,55.06,56.85
ICE,2009-08,2009-08-31,45.3,45.47
ICE,2009-09,2009-09-30,48.94,49.76
ICE,2009-10,2009-10-30,57.13,55.9
ICE,2009-11,2009-11-30,35.91,36.13
ICE,2009-12,2009-12-31,32.81,32.93
ICE,2010-01,2010-01-29,42.91,40.62
ICE,2010-02,2010-02-26,29.06,30.33
ICE,2010-03,2010-03-31,27.26,27.29
ICE,2010-04,2010-04-30,42.18,40.69
ICE,2010-05,2010-05-28,38.47,37.42
ICE,2010-06,2010-06-30,39.25,38.46
ICE,2010-07,2010-07-30,36.83,37.02
ICE,2010-08,2010-08-31,34.65,35.75
ICE,2010-09,2010-09-30,29.25,27.78
ICE,2010-10,2010-10-29,33.0,32.94
ICE,2010-11,2010-11-30,29.76,29.74
ICE,2010-12,2010-12-31,25.26,23.56
ICE,2011-01,2011-01-31,27.48,28.61
ICE,2011-02,2011-02-28,30.41,31.14
ICE,2011-03,2011-03-31,28.28,27.99
ICE,2011-04,2011-04-29,27.66,29.72
ICE,2011-05,2011-05-31,22.22,24.35
ICE,2011-06,2011-06-30,21.98,21.0
ICE,2011-07,2011-07-29,28.51,28.45
ICE,2011-08,2011-08-31,32.16,33.93
ICE,2011-09,2011-09-30,44.46,43.61
ICE,2011-10,2011-10-31,34.08,32.13
ICE,2011-11,2011-11-30,31.12,31.67
ICE,2011-12,2011-12-30,26.93,26.25
ICE,2012-01,2012-01-31,30.3,29.72
ICE,2012-02,2012-02-29,24.79,24.71
ICE,2012-03,2012-03-30,22.11,21.9
ICE,2012-04,2012-04-30,27.04,27.87
ICE,2012-05,2012-05-31,28.46,27.16
ICE,2012-06,2012-06-29,22.04,22.73
ICE,2012-07,2012-07-31,29.06,28.81
ICE,2012-08,2012-08-31,20.3,20.05
ICE,2012-09,2012-09-28,20.31,20.53
ICE,2012-10,2012-10-31,24.57,24.78
ICE,2012-11,2012-11-30,17.4,17.95
ICE,2012-12,2012-12-31,24.86,25.41
ICE,2013-01,2013-01-31,20.26,20.28
ICE,2013-02,2013-02-28,21.38,22.36
ICE,2013-03,2013-03-28,18.98,20.42
ICE,2013-04,2013-04-30,21.37,24.4
ICE,2013-05,2013-05-31,23.48,22.48
ICE,2013-06,2013-06-28,25.24,23.37
ICE,2013-07,2013-07-31,23.94,24.58
ICE,2013-08,2013-08-30,21.87,24.29
ICE,2013-09,2013-09-30,20.93,22.32
ICE,2013-10,2013-10-31,24.38,24.26
ICE,2013-11,2013-11-29,19.71,18.2
ICE,2013-12,2013-12-31,17.93,18.89
ICE,2014-01,2014-01-31,25.6,25.08
ICE,2014-02,2014-02-28,22.16,21.55
ICE,2014-03,2014-03-31,21.15,21.34
ICE,2014-04,2014-04-30,23.29,23.36
ICE,2014-05,2014-05-30,19.01,18.24
ICE,2014-06,2014-06-30,21.98,21.69
ICE,2014-07,2014-07-31,26.79,24.0
ICE,2014-08,2014-08-29,17.84,17.31
ICE,2014-09,2014-09-30,21.98,21.44
ICE,2014-10,2014-10-31,23.6,26.11
ICE,2014-11,2014-11-28,18.84,18.43
ICE,2014-12,2014-12-31,22.18,20.94
ICE,2015-01,2015-01-30,29.35,26.54
ICE,2015-02,2015-02-27,21.61,16.46
ICE,2015-03,2015-03-31,21.46,21.05
ICE,2015-04,2015-04-30,24.77,23.91
ICE,2015-05,2015-05-29,18.91,16.93
ICE,2015-06,2015-06-30,22.19,20.39
ICE,2015-07,2015-07-31,22.82,22.16
ICE,2015-08,2015-08-31,29.14,25.58
ICE,2015-09,2015-09-30,23.81,25.08
ICE,2015-10,2015-10-30,23.28,21.74
ICE,2015-11,2015-11-30,22.94,20.94
ICE,2015-12,2015-12-31,23.38,21.28
ICE,2016-01,2016-01-29,25.18,24.84
ICE,2016-02,2016-02-29,31.62,28.97
ICE,2016-03,2016-03-31,23.16,22.26
ICE,2016-04,2016-04-29,24.62,24.24
ICE,2016-05,2016-05-31,19.38,19.14
ICE,2016-06,2016-06-30,19.57,20.08
ICE,2016-07,2016-07-29,21.08,20.42
ICE,2016-08,2016-08-31,15.36,16.07
ICE,2016-09,2016-09-30,17.61,17.23
ICE,2016-10,2016-10-31,23.92,23.19
ICE,2016-11,2016-11-30,20.39,18.65
ICE,2016-12,2016-12-30,20.07,20.87
ICE,2017-01,2017-01-31,21.01,24.66
ICE,2017-02,2017-02-28,18.24,16.43
ICE,2017-03,2017-03-31,16.78,15.89
ICE,2017-04,2017-04-28,21.01,20.35
ICE,2017-05,2017-05-31,16.6,14.75
ICE,2017-06,2017-06-30,14.63,15.42
ICE,2017-07,2017-07-31,21.2,20.16
ICE,2017-08,2017-08-31,15.23,14.72
ICE,2017-09,2017-09-29,15.27,14.42
ICE,2017-10,2017-10-31,24.85,23.76
ICE,2017-11,2017-11-30,21.0,20.31
ICE,2017-12,2017-12-29,17.79,17.21
ICE,2018-01,2018-01-31,24.11,22.3
ICE,2018-02,2018-02-28,20.21,19.61
ICE,2018-03,2018-03-29,24.52,22.72
ICE,2018-04,2018-04-30,24.04,22.2
ICE,2018-05,2018-05-31,18.29,17.17
ICE,2018-06,2018-06-29,19.4,18.07
ICE,2018-07,2018-07-31,21.6,20.9
ICE,2018-08,2018-08-31,13.96,13.21
ICE,2018-09,2018-09-28,16.69,16.6
ICE,2018-10,2018-10-31,22.15,21.84
ICE,2018-11,2018-11-30,18.13,18.7
ICE,2018-12,2018-12-31,22.57,24.92
ICE,2019-01,2019-01-31,22.16,21.19
ICE,2019-02,2019-02-28,16.1,15.59
ICE,2019-03,2019-03-29,15.19,15.94
ICE,2019-04,2019-04-30,19.64,19.16
ICE,2019-05,2019-05-31,18.33,18.27
ICE,2019-06,2019-06-28,14.94,17.48
ICE,2019-07,2019-07-31,21.86,20.65
ICE,2019-08,2019-08-30,18.64,18.29
ICE,2019-09,2019-09-30,19.83,20.31
ICE,2019-10,2019-10-31,16.5,17.96
ICE,2019-11,2019-11-29,16.92,15.92
ICE,2019-12,2019-12-31,15.8,15.5
ICE,2020-01,2020-01-31,22.24,20.23
ICE,2020-02,2020-02-28,40.21,39.89
ICE,2020-03,2020-03-31,56.7,55.28
ICE,2020-04,2020-04-30,33.13,34.17
ICE,2020-05,2020-05-29,27.3,25.3
ICE,2020-06,2020-06-30,23.53,25.74
ICE,2020-07,2020-07-31,21.76,22.41
ICE,2020-08,2020-08-31,22.41,22.4
ICE,2020-09,2020-09-30,25.84,25.7
ICE,2020-10,2020-10-30,32.25,33.88
ICE,2020-11,2020-11-30,22.59,22.49
ICE,2020-12,2020-12-31,22.43,22.5
ICE,2021-01,2021-01-29,33.37,31.73
ICE,2021-02,2021-02-26,27.91,25.96
ICE,2021-03,2021-03-31,20.66,20.06
ICE,2021-04,2021-04-30,17.43,18.0
ICE,2021-05,2021-05-28,18.08,16.37
ICE,2021-06,2021-06-30,16.98,16.27
ICE,2021-07,2021-07-30,16.3,15.99
ICE,2021-08,2021-08-31,17.4,16.41
ICE,2021-09,2021-09-30,21.17,20.87
ICE,2021-10,2021-10-29,19.72,19.02
ICE,2021-11,2021-11-30,24.05,22.68
ICE,2021-12,2021-12-31,16.86,16.57
ICE,2022-01,2022-01-31,26.04,25.1
ICE,2022-02,2022-02-28,27.29,26.16
ICE,2022-03,2022-03-31,22.66,20.72
ICE,2022-04,2022-04-29,32.0,31.84
ICE,2022-05,2022-05-31,27.91,27.58
ICE,2022-06,2022-06-30,31.33,31.39
ICE,2022-07,2022-07-29,27.93,26.63
ICE,2022-08,2022-08-31,28.8,27.31
ICE,2022-09,2022-09-30,33.26,32.14
ICE,2022-10,2022-10-31,31.8,31.38
ICE,2022-11,2022-11-30,24.68,24.16
ICE,2022-12,2022-12-30,26.09,25.68
ICE,2023-01,2023-01-31,27.06,26.52
ICE,2023-02,2023-02-28,24.17,22.13
ICE,2023-03,2023-03-31,21.87,21.55
ICE,2023-04,2023-04-28,21.8,20.7
ICE,2023-05,2023-05-31,20.86,19.55
ICE,2023-06,2023-06-30,14.68,15.12
ICE,2023-07,2023-07-31,18.01,17.6
ICE,2023-08,2023-08-31,18.67,21.61
ICE,2023-09,2023-09-29,19.55,20.03
ICE,2023-10,2023-10-31,24.87,23.94
ICE,2023-11,2023-11-30,15.32,15.29
ICE,2023-12,2023-12-29,15.76,16.17
ICE,2024-01,2024-01-31,21.55,22.59
ICE,2024-02,2024-02-29,16.89,17.69
ICE,2024-03,2024-03-28,15.16,20.41
ICE,2024-04,2024-04-30,23.93,24.92
ICE,2024-05,2024-05-31,16.65,15.12
ICE,2024-06,2024-06-28,15.08,17.87
ICE,2024-07,2024-07-31,20.24,20.89
ICE,2024-08,2024-08-30,12.04,15.49
ICE,2024-09,2024-09-30,17.4,19.89
ICE,2024-10,2024-10-31,23.8,21.76
ICE,2024-11,2024-11-29,17.51,17.23
ICE,2024-12,2024-12-31,19.21,17.64
ICE,2025-01,2025-01-31,24.45,24.46
ICE,2025-02,2025-02-28,17.55,17.81
ICE,2025-03,2025-03-31,21.09,20.44
ICE,2025-04,2025-04-30,25.08,29.2
ICE,2025-05,2025-05-30,17.43,19.78
ICE,2025-06,2025-06-30,18.06,17.99
ICE,2025-07,2025-07-31,21.23,15.56
ICE,2025-08,2025-08-29,16.62,17.02
ICE,2025-09,2025-09-30,20.74,20.91
ICE,2025-10,2025-10-31,23.28,24.04
ICE,2025-11,2025-11-28,20.57,18.55
ICE,2025-12,2025-12-31,19.18,17.31
ICE,2026-01,2026-01-30,25.22,24.81
ICE,2026-02,2026-02-27,27.62,24.92
ICE,2026-03,2026-03-31,28.91,30.32
ICE,2026-04,2026-04-30,24.26,25.16
ICE,2026-05,2026-05-29,24.54,24.31
ICE,2026-06,2026-06-30,34.45,34.72
ICE,2026-07,2026-07-31,35.5,34.72
ICE,2026-08,2026-08-31,25.04,23.77
ICE,2026-09,2026-09-22,25.58,25.55
INTC,2006-01,2006-01-31,29.41,23.76
INTC,2006-02,2006-02-28,26.84,23.91
INTC,2006-03,2006-03-31,33.34,30.04
INTC,2006-04,2006-04-28,21.07,20.3
INTC,2006-05,2006-05-31,32.39,30.56
INTC,2006-06,2006-06-30,26.69,27.65
INTC,2006-07,2006-07-31,27.48,26.79
INTC,2006-08,2006-08-31,25.28,25.35
INTC,2006-09,2006-09-29,28.89,29.29
INTC,2006-10,2006-10-31,22.93,25.38
INTC,2006-11,2006-11-30,26.59,27.37
INTC,2006-12,2006-12-29,26.46,26.53
INTC,2007-01,2007-01-31,25.45,25.62
INTC,2007-02,2007-02-28,23.4,23.39
INTC,2007-03,2007-03-30,30.11,30.79
INTC,2007-04,2007-04-30,26.67,25.09
INTC,2007-05,2007-05-31,24.15,24.67
INTC,2007-06,2007-06-29,30.22,30.09
INTC,2007-07,2007-07-31,31.19,26.14
INTC,2007-08,2007-08-31,26.83,28.39
INTC,2007-09,2007-09-28,29.49,28.39
INTC,2007-10,2007-10-31,25.21,26.53
INTC,2007-11,2007-11-30,26.57,28.61
INTC,2007-12,2007-12-31,34.92,35.29
INTC,2008-01,2008-01-31,35.65,32.89
INTC,2008-02,2008-02-29,35.8,35.54
INTC,2008-03,2008-03-31,43.36,42.58
INTC,2008-04,2008-04-30,28.92,26.8
INTC,2008-05,2008-05-30,18.39,24.49
INTC,2008-06,2008-06-30,20.09,19.54
INTC,2008-07,2008-07-31,21.83,25.71
INTC,2008-08,2008-08-29,22.23,20.62
INTC,2008-09,2008-09-30,31.11,24.8
INTC,2008-10,2008-10-31,55.64,54.84
INTC,2008-11,2008-11-28,56.79,58.66
INTC,2008-12,2008-12-31,52.91,51.75
INTC,2009-01,2009-01-30,50.54,48.43
INTC,2009-02,2009-02-27,55.11,51.68
INTC,2009-03,2009-03-31,55.83,55.88
INTC,2009-04,2009-04-30,38.63,39.83
INTC,2009-05,2009-05-29,31.66,34.01
INTC,2009-06,2009-06-30,35.53,34.96
INTC,2009-07,2009-07-31,29.5,28.67
INTC,2009-08,2009-08-31,31.08,30.46
INTC,2009-09,2009-09-30,36.42,37.23
INTC,2009-10,2009-10-30,30.67,32.37
INTC,2009-11,2009-11-30,29.1,28.2
INTC,2009-12,2009-12-31,32.15,30.39
INTC,2010-01,2010-01-29,28.97,29.12
INTC,2010-02,2010-02-26,24.21,23.48
INTC,2010-03,2010-03-31,27.41,27.7
INTC,2010-04,2010-04-30,24.89,24.41
INTC,2010-05,2010-05-28,32.15,32.96
INTC,2010-06,2010-06-30,39.84,39.13
INTC,2010-07,2010-07-30,27.87,26.15
INTC,2010-08,2010-08-31,33.91,31.19
INTC,2010-09,2010-09-30,29.44,28.81
INTC,2010-10,2010-10-29,25.48,21.6
INTC,2010-11,2010-11-30,23.07,23.93
INTC,2010-12,2010-12-31,24.17,22.94
INTC,2011-01,2011-01-31,19.88,22.35
INTC,2011-02,2011-02-28,22.21,21.64
INTC,2011-03,2011-03-31,22.24,21.61
INTC,2011-04,2011-04-29,19.39,21.59
INTC,2011-05,2011-05-31,22.22,21.54
INTC,2011-06,2011-06-30,21.26,21.52
INTC,2011-07,2011-07-29,27.5,27.0
INTC,2011-08,2011-08-31,30.75,30.47
INTC,2011-09,2011-09-30,43.27,43.13
INTC,2011-10,2011-10-31,26.21,26.42
INTC,2011-11,2011-11-30,27.78,29.04
INTC,2011-12,2011-12-30,27.21,26.58
INTC,2012-01,2012-01-31,20.6,20.37
INTC,2012-02,2012-02-29,19.38,19.03
INTC,2012-03,2012-03-30,22.51,22.57
INTC,2012-04,2012-04-30,19.88,19.74
INTC,2012-05,2012-05-31,25.23,25.06
INTC,2012-06,2012-06-29,24.25,24.77
INTC,2012-07,2012-07-31,21.05,20.22
INTC,2012-08,2012-08-31,23.57,23.28
INTC,2012-09,2012-09-28,25.0,24.24
INTC,2012-10,2012-10-31,21.83,20.88
INTC,2012-11,2012-11-30,24.29,24.14
INTC,2012-12,2012-12-31,28.73,26.88
INTC,2013-01,2013-01-31,19.36,18.0
INTC,2013-02,2013-02-28,19.11,19.97
INTC,2013-03,2013-03-28,22.38,21.71
INTC,2013-04,2013-04-30,19.01,18.83
INTC,2013-05,2013-05-31,21.74,21.05
INTC,2013-06,2013-06-28,25.37,24.91
INTC,2013-07,2013-07-31,18.9,19.43
INTC,2013-08,2013-08-30,22.75,22.68
INTC,2013-09,2013-09-30,27.29,26.24
INTC,2013-10,2013-10-31,16.91,17.49
INTC,2013-11,2013-11-29,16.42,16.42
INTC,2013-12,2013-12-31,21.61,21.31
INTC,2014-01,2014-01-31,19.96,20.13
INTC,2014-02,2014-02-28,16.35,16.32
INTC,2014-03,2014-03-31,21.09,20.58
INTC,2014-04,2014-04-30,15.47,15.86
INTC,2014-05,2014-05-30,13.74,13.98
INTC,2014-06,2014-06-30,19.14,19.25
INTC,2014-07,2014-07-31,18.53,17.0
INTC,2014-08,2014-08-29,17.56,18.05
INTC,2014-09,2014-09-30,26.91,25.34
INTC,2014-10,2014-10-31,23.45,23.19
INTC,2014-11,2014-11-28,18.5,18.2
INTC,2014-12,2014-12-31,26.46,24.7
INTC,2015-01,2015-01-30,25.14,25.15
INTC,2015-02,2015-02-27,20.78,19.66
INTC,2015-03,2015-03-31,31.22,29.88
INTC,2015-04,2015-04-30,21.38,21.43
INTC,2015-05,2015-05-29,18.85,18.94
INTC,2015-06,2015-06-30,29.37,28.5
INTC,2015-07,2015-07-31,20.81,20.52
INTC,2015-08,2015-08-31,30.48,29.54
INTC,2015-09,2015-09-30,32.67,32.18
INTC,2015-10,2015-10-30,23.82,22.29
INTC,2015-11,2015-11-30,19.52,18.65
INTC,2015-12,2015-12-31,25.65,24.76
INTC,2016-01,2016-01-29,21.58,22.81
INTC,2016-02,2016-02-29,24.99,23.44
INTC,2016-03,2016-03-31,25.73,25.21
INTC,2016-04,2016-04-29,22.05,22.24
INTC,2016-05,2016-05-31,18.02,18.22
INTC,2016-06,2016-06-30,24.93,25.27
INTC,2016-07,2016-07-29,15.9,15.9
INTC,2016-08,2016-08-31,15.86,15.96
INTC,2016-09,2016-09-30,24.23,23.76
INTC,2016-10,2016-10-31,19.2,18.4
INTC,2016-11,2016-11-30,18.51,18.22
INTC,2016-12,2016-12-30,25.91,24.64
INTC,2017-01,2017-01-31,17.22,16.56
INTC,2017-02,2017-02-28,16.4,16.26
INTC,2017-03,2017-03-31,19.31,17.93
INTC,2017-04,2017-04-28,14.09,14.43
INTC,2017-05,2017-05-31,14.54,14.83
INTC,2017-06,2017-06-30,24.41,22.46
INTC,2017-07,2017-07-31,14.88,15.17
INTC,2017-08,2017-08-31,14.78,14.86
INTC,2017-09,2017-09-29,18.32,18.29
INTC,2017-10,2017-10-31,18.98,19.83
INTC,2017-11,2017-11-30,18.38,17.81
INTC,2017-12,2017-12-29,26.02,23.87
INTC,2018-01,2018-01-31,23.92,23.02
INTC,2018-02,2018-02-28,27.31,26.5
INTC,2018-03,2018-03-29,34.89,38.85
INTC,2018-04,2018-04-30,28.84,27.99
INTC,2018-05,2018-05-31,23.81,23.25
INTC,2018-06,2018-06-29,32.66,31.1
INTC,2018-07,2018-07-31,25.57,24.85
