,0
2023-08-11,0.0007614999321633908
2023-08-14,-4.365079365079365e-06
2023-08-15,-4.365079365079365e-06
2023-08-16,-4.365079365079365e-06
2023-08-17,-4.365079365079365e-06
2023-08-18,0.000526966651008678
2023-08-21,-4.365079365079365e-06
2023-08-22,-4.365079365079365e-06
2023-08-23,-4.365079365079365e-06
2023-08-24,-4.365079365079365e-06
2023-08-25,0.0005465476379446099
2023-08-28,-4.365079365079365e-06
2023-08-29,-4.365079365079365e-06
2023-08-30,-4.365079365079365e-06
2023-08-31,-4.365079365079365e-06
2023-09-01,0.00031265801817382817
2023-09-05,-4.365079365079365e-06
2023-09-06,-4.365079365079365e-06
2023-09-07,-4.365079365079365e-06
2023-09-08,-4.365079365079365e-06
2023-09-11,0.00010930796587344755
2023-09-12,-4.365079365079365e-06
2023-09-13,-4.365079365079365e-06
2023-09-14,-4.365079365079365e-06
2023-09-15,-4.365079365079365e-06
2023-09-18,-0.00035796717002055725
2023-09-19,-4.365079365079365e-06
2023-09-20,-4.365079365079365e-06
2023-09-21,-4.365079365079365e-06
2023-09-22,-4.365079365079365e-06
2023-09-25,-0.0003087522933161522
2023-09-26,-4.365079365079365e-06
2023-09-27,-4.365079365079365e-06
2023-09-28,-4.365079365079365e-06
2023-09-29,-4.365079365079365e-06
2023-10-02,-0.0002759596807659307
2023-10-03,-4.365079365079365e-06
2023-10-04,-4.365079365079365e-06
2023-10-05,-4.365079365079365e-06
2023-10-06,-4.365079365079365e-06
2023-10-09,-3.671739873642875e-05
2023-10-10,-4.365079365079365e-06
2023-10-11,-4.365079365079365e-06
2023-10-12,-4.365079365079365e-06
2023-10-13,-4.365079365079365e-06
2023-10-16,-0.0001912089884301141
2023-10-17,-4.365079365079365e-06
2023-10-18,-4.365079365079365e-06
2023-10-19,-4.365079365079365e-06
2023-10-20,-4.365079365079365e-06
2023-10-23,-8.03398029255148e-05
2023-10-24,-4.365079365079365e-06
2023-10-25,-4.365079365079365e-06
2023-10-26,-4.365079365079365e-06
2023-10-27,-4.365079365079365e-06
2023-10-30,-0.0002264861001990165
2023-10-31,-4.365079365079365e-06
2023-11-01,-4.365079365079365e-06
2023-11-02,-4.365079365079365e-06
2023-11-03,-4.365079365079365e-06
2023-11-06,1.9630148130925488e-05
2023-11-07,-4.365079365079365e-06
2023-11-08,-4.365079365079365e-06
2023-11-09,-4.365079365079365e-06
2023-11-10,-4.365079365079365e-06
2023-11-13,-0.00017061232880561986
2023-11-14,-4.365079365079365e-06
2023-11-15,-4.365079365079365e-06
2023-11-16,-4.365079365079365e-06
2023-11-17,-4.365079365079365e-06
2023-11-20,7.938524593300192e-05
2023-11-21,-4.365079365079365e-06
2023-11-22,-4.365079365079365e-06
2023-11-24,-4.365079365079365e-06
2023-11-27,-4.365079365079365e-06
2023-11-28,-2.1391327866166033e-06
2023-11-29,-4.365079365079365e-06
2023-11-30,-4.365079365079365e-06
2023-12-01,-4.365079365079365e-06
2023-12-04,-4.365079365079365e-06
2023-12-05,-0.0003498661506306647
2023-12-06,-4.365079365079365e-06
2023-12-07,-4.365079365079365e-06
2023-12-08,-4.365079365079365e-06
2023-12-11,-4.365079365079365e-06
2023-12-12,-0.00018131541762470495
2023-12-13,-4.365079365079365e-06
2023-12-14,-4.365079365079365e-06
2023-12-15,-4.365079365079365e-06
2023-12-18,-4.365079365079365e-06
2023-12-19,-0.00010515640577342977
2023-12-20,-4.365079365079365e-06
2023-12-21,-4.365079365079365e-06
2023-12-22,-4.365079365079365e-06
2023-12-26,-4.365079365079365e-06
2023-12-27,0.00030054431532106356
2023-12-28,-4.365079365079365e-06
2023-12-29,-4.365079365079365e-06
2024-01-02,-4.365079365079365e-06
2024-01-03,-4.365079365079365e-06
2024-01-04,0.0004411985398438852
2024-01-05,-4.365079365079365e-06
2024-01-08,-4.365079365079365e-06
2024-01-09,-4.365079365079365e-06
2024-01-10,-4.365079365079365e-06
2024-01-11,0.0004201720038661081
2024-01-12,-4.365079365079365e-06
2024-01-16,-4.365079365079365e-06
2024-01-17,-4.365079365079365e-06
2024-01-18,-4.365079365079365e-06
2024-01-19,0.00038928493928231414
2024-01-22,-4.365079365079365e-06
2024-01-23,-4.365079365079365e-06
2024-01-24,-4.365079365079365e-06
2024-01-25,-4.365079365079365e-06
2024-01-26,0.0008010577575421914
2024-01-29,-4.365079365079365e-06
2024-01-30,-4.365079365079365e-06
2024-01-31,-4.365079365079365e-06
2024-02-01,-4.365079365079365e-06
2024-02-02,0.0009168941738725585
2024-02-05,-4.365079365079365e-06
2024-02-06,-4.365079365079365e-06
2024-02-07,-4.365079365079365e-06
2024-02-08,-4.365079365079365e-06
2024-02-09,0.0003488349676670315
2024-02-12,-4.365079365079365e-06
2024-02-13,-4.365079365079365e-06
2024-02-14,-4.365079365079365e-06
2024-02-15,-4.365079365079365e-06
2024-02-16,0.00028010928652201473
2024-02-20,-4.365079365079365e-06
2024-02-21,-4.365079365079365e-06
2024-02-22,-4.365079365079365e-06
2024-02-23,-4.365079365079365e-06
2024-02-26,5.400356199883568e-05
2024-02-27,-4.365079365079365e-06
2024-02-28,-4.365079365079365e-06
2024-02-29,-4.365079365079365e-06
2024-03-01,-4.365079365079365e-06
2024-03-04,8.133399369302743e-06
2024-03-05,-4.365079365079365e-06
2024-03-06,-4.365079365079365e-06
2024-03-07,-4.365079365079365e-06
2024-03-08,-4.365079365079365e-06
2024-03-11,0.0002028871475692533
2024-03-12,-4.365079365079365e-06
2024-03-13,-4.365079365079365e-06
2024-03-14,-4.365079365079365e-06
2024-03-15,-4.365079365079365e-06
2024-03-18,4.183169279801135e-05
2024-03-19,-4.365079365079365e-06
2024-03-20,-4.365079365079365e-06
2024-03-21,-4.365079365079365e-06
2024-03-22,-4.365079365079365e-06
2024-03-25,0.00023461763076298718
2024-03-26,-4.365079365079365e-06
2024-03-27,-4.365079365079365e-06
2024-03-28,-4.365079365079365e-06
2024-04-01,-4.365079365079365e-06
2024-04-02,0.00011014183769551413
2024-04-03,-4.365079365079365e-06
2024-04-04,-4.365079365079365e-06
2024-04-05,-4.365079365079365e-06
2024-04-08,-4.365079365079365e-06
2024-04-09,0.00012784972418158428
2024-04-10,-4.365079365079365e-06
2024-04-11,-4.365079365079365e-06
2024-04-12,-4.365079365079365e-06
2024-04-15,-4.365079365079365e-06
2024-04-16,-0.0001814171952715318
2024-04-17,-4.365079365079365e-06
2024-04-18,-4.365079365079365e-06
2024-04-19,-4.365079365079365e-06
2024-04-22,-4.365079365079365e-06
2024-04-23,-0.0001568363528448998
2024-04-24,-4.365079365079365e-06
2024-04-25,-4.365079365079365e-06
2024-04-26,-4.365079365079365e-06
2024-04-29,-4.365079365079365e-06
2024-04-30,-0.0003417434474884248
2024-05-01,-4.365079365079365e-06
2024-05-02,-4.365079365079365e-06
2024-05-03,-4.365079365079365e-06
2024-05-06,-4.365079365079365e-06
2024-05-07,-0.00025936330605687936
2024-05-08,-4.365079365079365e-06
2024-05-09,-4.365079365079365e-06
2024-05-10,-4.365079365079365e-06
2024-05-13,-4.365079365079365e-06
2024-05-14,-6.849191655858351e-05
2024-05-15,-4.365079365079365e-06
2024-05-16,-4.365079365079365e-06
2024-05-17,-4.365079365079365e-06
2024-05-20,-4.365079365079365e-06
2024-05-21,9.412804554163068e-05
2024-05-22,-4.365079365079365e-06
2024-05-23,-4.365079365079365e-06
2024-05-24,-4.365079365079365e-06
2024-05-28,-4.365079365079365e-06
2024-05-29,0.00014826624535403863
2024-05-30,-4.365079365079365e-06
2024-05-31,-4.365079365079365e-06
2024-06-03,-4.365079365079365e-06
2024-06-04,-4.365079365079365e-06
2024-06-05,0.00019808817997936918
2024-06-06,-4.365079365079365e-06
2024-06-07,-4.365079365079365e-06
2024-06-10,-4.365079365079365e-06
2024-06-11,-4.365079365079365e-06
2024-06-12,0.0002944973648674809
2024-06-13,-4.365079365079365e-06
2024-06-14,-4.365079365079365e-06
2024-06-17,-4.365079365079365e-06
2024-06-18,-4.365079365079365e-06
2024-06-20,0.00024359580424635692
2024-06-21,-4.365079365079365e-06
2024-06-24,-4.365079365079365e-06
2024-06-25,-4.365079365079365e-06
2024-06-26,-4.365079365079365e-06
2024-06-27,0.00014449010885972713
2024-06-28,-4.365079365079365e-06
2024-07-01,-4.365079365079365e-06
2024-07-02,-4.365079365079365e-06
2024-07-03,-4.365079365079365e-06
2024-07-05,0.00027133905987257163
2024-07-08,-4.365079365079365e-06
2024-07-09,-4.365079365079365e-06
2024-07-10,-4.365079365079365e-06
2024-07-11,-4.365079365079365e-06
2024-07-12,0.0002892009071751608
2024-07-15,-4.365079365079365e-06
2024-07-16,-4.365079365079365e-06
2024-07-17,-4.365079365079365e-06
2024-07-18,-4.365079365079365e-06
2024-07-19,0.0008078735346671713
2024-07-22,-4.365079365079365e-06
2024-07-23,-4.365079365079365e-06
2024-07-24,-4.365079365079365e-06
2024-07-25,-4.365079365079365e-06
2024-07-26,0.000575493786469092
2024-07-29,-4.365079365079365e-06
2024-07-30,-4.365079365079365e-06
2024-07-31,-4.365079365079365e-06
2024-08-01,-4.365079365079365e-06
2024-08-02,0.0006020986815955064
2024-08-05,-4.365079365079365e-06
2024-08-06,-4.365079365079365e-06
2024-08-07,-4.365079365079365e-06
2024-08-08,-4.365079365079365e-06
2024-08-09,0.00015397672981795258
2024-08-12,-4.365079365079365e-06
2024-08-13,-4.365079365079365e-06
2024-08-14,-4.365079365079365e-06
2024-08-15,-4.365079365079365e-06
2024-08-16,-9.884239269175716e-06
2024-08-19,-4.365079365079365e-06
2024-08-20,-4.365079365079365e-06
2024-08-21,-4.365079365079365e-06
2024-08-22,-4.365079365079365e-06
2024-08-23,-0.00024753770858866543
2024-08-26,-4.365079365079365e-06
2024-08-27,-4.365079365079365e-06
2024-08-28,-4.365079365079365e-06
2024-08-29,-4.365079365079365e-06
2024-08-30,-3.847965295501654e-05
2024-09-03,-4.365079365079365e-06
2024-09-04,-4.365079365079365e-06
2024-09-05,-4.365079365079365e-06
2024-09-06,-4.365079365079365e-06
2024-09-09,-0.00028969150372640766
2024-09-10,-4.365079365079365e-06
2024-09-11,-4.365079365079365e-06
2024-09-12,-4.365079365079365e-06
2024-09-13,-4.365079365079365e-06
2024-09-16,-0.0005235327811863401
2024-09-17,-4.365079365079365e-06
2024-09-18,-4.365079365079365e-06
2024-09-19,-4.365079365079365e-06
2024-09-20,-4.365079365079365e-06
2024-09-23,-0.0003824775023924218
2024-09-24,-4.365079365079365e-06
2024-09-25,-4.365079365079365e-06
2024-09-26,-4.365079365079365e-06
2024-09-27,-4.365079365079365e-06
2024-09-30,-0.0004435019505025354
2024-10-01,-4.365079365079365e-06
2024-10-02,-4.365079365079365e-06
2024-10-03,-4.365079365079365e-06
2024-10-04,-4.365079365079365e-06
2024-10-07,-0.00045881042633478267
2024-10-08,-4.365079365079365e-06
2024-10-09,-4.365079365079365e-06
2024-10-10,-4.365079365079365e-06
2024-10-11,-4.365079365079365e-06
2024-10-14,-0.0004967851514867577
2024-10-15,-4.365079365079365e-06
2024-10-16,-4.365079365079365e-06
2024-10-17,-4.365079365079365e-06
2024-10-18,-4.365079365079365e-06
2024-10-21,-0.00019102146481244183
2024-10-22,-4.365079365079365e-06
2024-10-23,-4.365079365079365e-06
2024-10-24,-4.365079365079365e-06
2024-10-25,-4.365079365079365e-06
2024-10-28,0.00011451975595814636
2024-10-29,-4.365079365079365e-06
2024-10-30,-4.365079365079365e-06
2024-10-31,-4.365079365079365e-06
2024-11-01,-4.365079365079365e-06
2024-11-04,0.0007998332983147649
2024-11-05,-4.365079365079365e-06
2024-11-06,-4.365079365079365e-06
2024-11-07,-4.365079365079365e-06
2024-11-08,-4.365079365079365e-06
2024-11-11,0.0008375558035230372
2024-11-12,-4.365079365079365e-06
2024-11-13,-4.365079365079365e-06
2024-11-14,-4.365079365079365e-06
2024-11-15,-4.365079365079365e-06
2024-11-18,0.0005194951266104844
2024-11-19,-4.365079365079365e-06
2024-11-20,-4.365079365079365e-06
2024-11-21,-4.365079365079365e-06
2024-11-22,-4.365079365079365e-06
2024-11-25,0.0006203753372026269
2024-11-26,-4.365079365079365e-06
2024-11-27,-4.365079365079365e-06
2024-11-29,-4.365079365079365e-06
2024-12-02,-4.365079365079365e-06
2024-12-03,0.00048014691246363816
2024-12-04,-4.365079365079365e-06
2024-12-05,-4.365079365079365e-06
2024-12-06,-4.365079365079365e-06
2024-12-09,-4.365079365079365e-06
2024-12-10,0.001036247319818724
2024-12-11,-4.365079365079365e-06
2024-12-12,-4.365079365079365e-06
2024-12-13,-4.365079365079365e-06
2024-12-16,-4.365079365079365e-06
2024-12-17,0.0008592724758458211
2024-12-18,-4.365079365079365e-06
2024-12-19,-4.365079365079365e-06
2024-12-20,-4.365079365079365e-06
2024-12-23,-4.365079365079365e-06
2024-12-24,0.0004365133963909146
2024-12-26,-4.365079365079365e-06
2024-12-27,-4.365079365079365e-06
2024-12-30,-4.365079365079365e-06
2024-12-31,-4.365079365079365e-06
2025-01-02,0.0005085072377580721
2025-01-03,-4.365079365079365e-06
2025-01-06,-4.365079365079365e-06
2025-01-07,-4.365079365079365e-06
2025-01-08,-4.365079365079365e-06
2025-01-10,0.0006645505339024901
2025-01-13,-4.365079365079365e-06
2025-01-14,-4.365079365079365e-06
2025-01-15,-4.365079365079365e-06
2025-01-16,-4.365079365079365e-06
2025-01-17,0.0003083773118678971
2025-01-21,-4.365079365079365e-06
2025-01-22,-4.365079365079365e-06
2025-01-23,-4.365079365079365e-06
2025-01-24,-4.365079365079365e-06
2025-01-27,0.00018907497000446335
2025-01-28,-4.365079365079365e-06
2025-01-29,-4.365079365079365e-06
2025-01-30,-4.365079365079365e-06
2025-01-31,-4.365079365079365e-06
2025-02-03,0.00029030457527788204
2025-02-04,-4.365079365079365e-06
2025-02-05,-4.365079365079365e-06
2025-02-06,-4.365079365079365e-06
2025-02-07,-4.365079365079365e-06
2025-02-10,0.00015685640871040542
2025-02-11,-4.365079365079365e-06
2025-02-12,-4.365079365079365e-06
2025-02-13,-4.365079365079365e-06
2025-02-14,-4.365079365079365e-06
2025-02-18,-0.00016563842716207567
2025-02-19,-4.365079365079365e-06
2025-02-20,-4.365079365079365e-06
2025-02-21,-4.365079365079365e-06
2025-02-24,-4.365079365079365e-06
2025-02-25,9.301319035027401e-05
2025-02-26,-4.365079365079365e-06
2025-02-27,-4.365079365079365e-06
2025-02-28,-4.365079365079365e-06
2025-03-03,-4.365079365079365e-06
2025-03-04,-0.0001453438211532547
2025-03-05,-4.365079365079365e-06
2025-03-06,-4.365079365079365e-06
2025-03-07,-4.365079365079365e-06
2025-03-10,-4.365079365079365e-06
2025-03-11,-0.00030995745630745897
2025-03-12,-4.365079365079365e-06
2025-03-13,-4.365079365079365e-06
2025-03-14,-4.365079365079365e-06
2025-03-17,-4.365079365079365e-06
2025-03-18,-0.0004864790597070023
2025-03-19,-4.365079365079365e-06
2025-03-20,-4.365079365079365e-06
2025-03-21,-4.365079365079365e-06
2025-03-24,-4.365079365079365e-06
2025-03-25,-0.00034060942410561566
2025-03-26,-4.365079365079365e-06
2025-03-27,-4.365079365079365e-06
2025-03-28,-4.365079365079365e-06
2025-03-31,-4.365079365079365e-06
2025-04-01,-0.00019323137749232018
2025-04-02,-4.365079365079365e-06
2025-04-03,-4.365079365079365e-06
2025-04-04,-4.365079365079365e-06
2025-04-07,-4.365079365079365e-06
2025-04-08,-0.0005205383850730539
2025-04-09,-4.365079365079365e-06
2025-04-10,-4.365079365079365e-06
2025-04-11,-4.365079365079365e-06
2025-04-14,-4.365079365079365e-06
2025-04-15,-0.0013719788033300648
2025-04-16,-4.365079365079365e-06
2025-04-17,-4.365079365079365e-06
2025-04-21,-4.365079365079365e-06
2025-04-22,-4.365079365079365e-06
2025-04-23,-0.0016726688235441025
2025-04-24,-4.365079365079365e-06
2025-04-25,-4.365079365079365e-06
2025-04-28,-4.365079365079365e-06
2025-04-29,-4.365079365079365e-06
2025-04-30,-0.0015729060494027443
2025-05-01,-4.365079365079365e-06
2025-05-02,-4.365079365079365e-06
2025-05-05,-4.365079365079365e-06
2025-05-06,-4.365079365079365e-06
2025-05-07,-0.0015765198093613318
2025-05-08,-4.365079365079365e-06
2025-05-09,-4.365079365079365e-06
2025-05-12,-4.365079365079365e-06
2025-05-13,-4.365079365079365e-06
2025-05-14,-0.0018254195858691516
2025-05-15,-4.365079365079365e-06
2025-05-16,-4.365079365079365e-06
2025-05-19,-4.365079365079365e-06
2025-05-20,-4.365079365079365e-06
2025-05-21,-0.0017945188063587351
2025-05-22,-4.365079365079365e-06
2025-05-23,-4.365079365079365e-06
2025-05-27,-4.365079365079365e-06
2025-05-28,-4.365079365079365e-06
2025-05-29,-0.0015548155708208365
2025-05-30,-4.365079365079365e-06
2025-06-02,-4.365079365079365e-06
2025-06-03,-4.365079365079365e-06
2025-06-04,-4.365079365079365e-06
2025-06-05,-0.001035756879928323
2025-06-06,-4.365079365079365e-06
2025-06-09,-4.365079365079365e-06
2025-06-10,-4.365079365079365e-06
2025-06-11,-4.365079365079365e-06
2025-06-12,-0.0004717463992498499
2025-06-13,-4.365079365079365e-06
2025-06-16,-4.365079365079365e-06
2025-06-17,-4.365079365079365e-06
2025-06-18,-4.365079365079365e-06
2025-06-20,-0.000889775748241913
2025-06-23,-4.365079365079365e-06
2025-06-24,-4.365079365079365e-06
2025-06-25,-4.365079365079365e-06
2025-06-26,-4.365079365079365e-06
2025-06-27,-0.0015818440837001943
2025-06-30,-4.365079365079365e-06
2025-07-01,-4.365079365079365e-06
2025-07-02,-4.365079365079365e-06
2025-07-03,-4.365079365079365e-06
2025-07-07,-0.0010347787116991628
2025-07-08,-4.365079365079365e-06
2025-07-09,-4.365079365079365e-06
2025-07-10,-4.365079365079365e-06
2025-07-11,-4.365079365079365e-06
2025-07-14,0.0019797606529671982
2025-07-15,-4.365079365079365e-06
2025-07-16,-4.365079365079365e-06
2025-07-17,-4.365079365079365e-06
2025-07-18,-4.365079365079365e-06
2025-07-21,0.0018995066611778252
2025-07-22,-4.365079365079365e-06
2025-07-23,-4.365079365079365e-06
2025-07-24,-4.365079365079365e-06
2025-07-25,-4.365079365079365e-06
2025-07-28,0.00234651933747793
2025-07-29,-4.365079365079365e-06
2025-07-30,-4.365079365079365e-06
2025-07-31,-4.365079365079365e-06
2025-08-01,-4.365079365079365e-06
2025-08-04,0.0019170115693667555
2025-08-05,-4.365079365079365e-06
2025-08-06,-4.365079365079365e-06
2025-08-07,-4.365079365079365e-06
2025-08-08,-4.365079365079365e-06
2025-08-11,0.0018485196025227776
2025-08-12,-4.365079365079365e-06
2025-08-13,-4.365079365079365e-06
2025-08-14,-4.365079365079365e-06
2025-08-15,-4.365079365079365e-06
2025-08-18,0.0015289643911488543
2025-08-19,-4.365079365079365e-06
2025-08-20,-4.365079365079365e-06
2025-08-21,-4.365079365079365e-06
2025-08-22,-4.365079365079365e-06
2025-08-25,0.0016863139853695625
2025-08-26,-4.365079365079365e-06
2025-08-27,-4.365079365079365e-06
2025-08-28,-4.365079365079365e-06
2025-08-29,-4.365079365079365e-06
2025-09-02,0.0015103730092417154
2025-09-03,-4.365079365079365e-06
2025-09-04,-4.365079365079365e-06
2025-09-05,-4.365079365079365e-06
2025-09-08,-4.365079365079365e-06
2025-09-09,0.0012227924154945085
2025-09-10,-4.365079365079365e-06
2025-09-11,-4.365079365079365e-06
2025-09-12,-4.365079365079365e-06
2025-09-15,-4.365079365079365e-06
2025-09-16,0.0009071520105628923
2025-09-17,-4.365079365079365e-06
2025-09-18,-4.365079365079365e-06
2025-09-19,-4.365079365079365e-06
2025-09-22,-4.365079365079365e-06
2025-09-23,0.001240602057535523
2025-09-24,-4.365079365079365e-06
2025-09-25,-4.365079365079365e-06
2025-09-26,-4.365079365079365e-06
2025-09-29,-4.365079365079365e-06
2025-09-30,0.001186630812810054
2025-10-01,-4.365079365079365e-06
2025-10-02,-4.365079365079365e-06
2025-10-03,-4.365079365079365e-06
2025-10-06,-4.365079365079365e-06
2025-10-07,0.001125707167453638
2025-10-08,-4.365079365079365e-06
2025-10-09,-4.365079365079365e-06
2025-10-10,-4.365079365079365e-06
2025-10-13,-4.365079365079365e-06
2025-10-14,-0.00032970580935901006
2025-10-15,-4.365079365079365e-06
2025-10-16,-4.365079365079365e-06
2025-10-17,-4.365079365079365e-06
2025-10-20,-4.365079365079365e-06
2025-10-21,1.6154664224568483e-05
2025-10-22,-4.365079365079365e-06
2025-10-23,-4.365079365079365e-06
2025-10-24,-4.365079365079365e-06
2025-10-27,-4.365079365079365e-06
2025-10-28,-0.0002700628398801427
2025-10-29,-4.365079365079365e-06
2025-10-30,-4.365079365079365e-06
2025-10-31,-4.365079365079365e-06
2025-11-03,-4.365079365079365e-06
2025-11-04,3.8440095112902103e-05
2025-11-05,-4.365079365079365e-06
2025-11-06,-4.365079365079365e-06
2025-11-07,-4.365079365079365e-06
2025-11-10,-4.365079365079365e-06
2025-11-11,-3.490459951042619e-05
2025-11-12,-4.365079365079365e-06
2025-11-13,-4.365079365079365e-06
2025-11-14,-4.365079365079365e-06
2025-11-17,-4.365079365079365e-06
2025-11-18,-8.38523540201589e-05
2025-11-19,-4.365079365079365e-06
2025-11-20,-4.365079365079365e-06
2025-11-21,-4.365079365079365e-06
2025-11-24,-4.365079365079365e-06
2025-11-25,-0.000215504601135039
2025-11-26,-4.365079365079365e-06
2025-11-28,-4.365079365079365e-06
2025-12-01,-4.365079365079365e-06
2025-12-02,-4.365079365079365e-06
2025-12-03,2.2460375773863372e-06
2025-12-04,-4.365079365079365e-06
2025-12-05,-4.365079365079365e-06
2025-12-08,-4.365079365079365e-06
2025-12-09,-4.365079365079365e-06
2025-12-10,-0.00014233323469654594
2025-12-11,-4.365079365079365e-06
2025-12-12,-4.365079365079365e-06
2025-12-15,-4.365079365079365e-06
2025-12-16,-4.365079365079365e-06
2025-12-17,-9.284330851007207e-05
2025-12-18,-4.365079365079365e-06
2025-12-19,-4.365079365079365e-06
2025-12-22,-4.365079365079365e-06
2025-12-23,-4.365079365079365e-06
2025-12-24,-6.286800482621459e-05
2025-12-26,-4.365079365079365e-06
2025-12-29,-4.365079365079365e-06
2025-12-30,-4.365079365079365e-06
2025-12-31,-4.365079365079365e-06
2026-01-02,-1.2578396134264762e-05
2026-01-05,-4.365079365079365e-06
2026-01-06,-4.365079365079365e-06
2026-01-07,-4.365079365079365e-06
2026-01-08,-4.365079365079365e-06
2026-01-09,6.281767251612653e-05
2026-01-12,-4.365079365079365e-06
2026-01-13,-4.365079365079365e-06
2026-01-14,-4.365079365079365e-06
2026-01-15,-4.365079365079365e-06
2026-01-16,0.0005286789939396211
2026-01-20,-4.365079365079365e-06
2026-01-21,-4.365079365079365e-06
2026-01-22,-4.365079365079365e-06
2026-01-23,-4.365079365079365e-06
2026-01-26,0.0003838122768330511
2026-01-27,-4.365079365079365e-06
2026-01-28,-4.365079365079365e-06
2026-01-29,-4.365079365079365e-06
2026-01-30,-4.365079365079365e-06
2026-02-02,0.0005119600570735204
2026-02-03,-4.365079365079365e-06
2026-02-04,-4.365079365079365e-06
2026-02-05,-4.365079365079365e-06
2026-02-06,-4.365079365079365e-06
2026-02-09,0.0006611112943789604
2026-02-10,-4.365079365079365e-06
2026-02-11,-4.365079365079365e-06
2026-02-12,-4.365079365079365e-06
2026-02-13,-4.365079365079365e-06
2026-02-17,0.0005397201873363737
2026-02-18,-4.365079365079365e-06
2026-02-19,-4.365079365079365e-06
2026-02-20,-4.365079365079365e-06
2026-02-23,-4.365079365079365e-06
2026-02-24,0.0010649823454935076
2026-02-25,-4.365079365079365e-06
2026-02-26,-4.365079365079365e-06
2026-02-27,-4.365079365079365e-06
2026-03-02,-4.365079365079365e-06
2026-03-03,0.0008002722037656309
2026-03-04,-4.365079365079365e-06
2026-03-05,-4.365079365079365e-06
2026-03-06,-4.365079365079365e-06
2026-03-09,-4.365079365079365e-06
2026-03-10,0.0006240284248239408
2026-03-11,-4.365079365079365e-06
2026-03-12,-4.365079365079365e-06
2026-03-13,-4.365079365079365e-06
2026-03-16,-4.365079365079365e-06
2026-03-17,0.000506692387309254
2026-03-18,-4.365079365079365e-06
2026-03-19,-4.365079365079365e-06
2026-03-20,-4.365079365079365e-06
2026-03-23,-4.365079365079365e-06
2026-03-24,0.00042989704708835686
2026-03-25,-4.365079365079365e-06
2026-03-26,-4.365079365079365e-06
2026-03-27,-4.365079365079365e-06
2026-03-30,-4.365079365079365e-06
2026-03-31,-9.287733390933982e-05
2026-04-01,-4.365079365079365e-06
2026-04-02,-4.365079365079365e-06
2026-04-06,-4.365079365079365e-06
2026-04-07,-4.365079365079365e-06
2026-04-08,-0.00010849422975549471
2026-04-09,-4.365079365079365e-06
2026-04-10,-4.365079365079365e-06
2026-04-13,-4.365079365079365e-06
2026-04-14,-4.365079365079365e-06
2026-04-15,-0.00025992033202530066
2026-04-16,-4.365079365079365e-06
2026-04-17,-4.365079365079365e-06
2026-04-20,-4.365079365079365e-06
2026-04-21,-4.365079365079365e-06
2026-04-22,-0.0002554195009417506
2026-04-23,-4.365079365079365e-06
2026-04-24,-4.365079365079365e-06
2026-04-27,-4.365079365079365e-06
2026-04-28,-4.365079365079365e-06
2026-04-29,6.316490418512978e-05
2026-04-30,-4.365079365079365e-06
2026-05-01,-4.365079365079365e-06
2026-05-04,-4.365079365079365e-06
2026-05-05,-4.365079365079365e-06
2026-05-06,0.00010348038256738576
2026-05-07,-4.365079365079365e-06
2026-05-08,-4.365079365079365e-06
2026-05-11,-4.365079365079365e-06
2026-05-12,-4.365079365079365e-06
2026-05-13,0.00016287612254653122
2026-05-14,-4.365079365079365e-06
2026-05-15,-4.365079365079365e-06
2026-05-18,-4.365079365079365e-06
2026-05-19,-4.365079365079365e-06
2026-05-20,0.0004078270067281065
2026-05-21,-4.365079365079365e-06
2026-05-22,-4.365079365079365e-06
2026-05-26,-4.365079365079365e-06
2026-05-27,-4.365079365079365e-06
2026-05-28,0.00037152244505786366
2026-05-29,-4.365079365079365e-06
2026-06-01,-4.365079365079365e-06
2026-06-02,-4.365079365079365e-06
2026-06-03,-4.365079365079365e-06
2026-06-04,0.0007460408582548854
2026-06-05,-4.365079365079365e-06
2026-06-08,-4.365079365079365e-06
2026-06-09,-4.365079365079365e-06
2026-06-10,-4.365079365079365e-06
2026-06-11,0.0009506206809898792
2026-06-12,-4.365079365079365e-06
2026-06-15,-4.365079365079365e-06
2026-06-16,-4.365079365079365e-06
2026-06-17,-4.365079365079365e-06
2026-06-18,-9.09177115094851e-05
2026-06-22,-4.365079365079365e-06
2026-06-23,-4.365079365079365e-06
2026-06-24,-4.365079365079365e-06
2026-06-25,-4.365079365079365e-06
2026-06-26,7.1180235670863185e-06
2026-06-29,-4.365079365079365e-06
2026-06-30,-4.365079365079365e-06
2026-07-01,-4.365079365079365e-06
2026-07-02,-4.365079365079365e-06
2026-07-06,0.00016585455641870744
2026-07-07,-4.365079365079365e-06
2026-07-08,-4.365079365079365e-06
2026-07-09,-4.365079365079365e-06
2026-07-10,-4.365079365079365e-06
2026-07-13,1.572428325791027e-05
2026-07-14,-4.365079365079365e-06
2026-07-15,-4.365079365079365e-06
2026-07-16,-4.365079365079365e-06
2026-07-17,-4.365079365079365e-06
2026-07-20,7.672154559494558e-05
2026-07-21,-4.365079365079365e-06
2026-07-22,-4.365079365079365e-06
2026-07-23,-4.365079365079365e-06
2026-07-24,-4.365079365079365e-06
2026-07-27,5.942062058943954e-05
2026-07-28,-4.365079365079365e-06
2026-07-29,-4.365079365079365e-06
2026-07-30,-4.365079365079365e-06
2026-07-31,-4.365079365079365e-06
2026-08-03,0.00010505898262983806
2026-08-04,-4.365079365079365e-06
2026-08-05,-4.365079365079365e-06
